DateTime,Temperature,Humidity,Precipitation
1,2.956023091725465,,0.232597677551806
2,3.1441700575277114,,0.17015950218153209
3,6.067428315412187,,0.15461179030915959
4,10.852354497354497,,0.1497784244989748
5,16.03430975782103,,0.12828062988093714
6,20.283634175691937,,0.18177910052910054
7,24.345823590543,,0.3286372950819672
8,26.347237960339942,,0.17678319887309515
9,22.813976716496892,,0.17570606521595344
10,16.895372503840246,,0.1930734267972601
11,11.091149622966,,0.21304319068721475
12,5.575774449564772,,0.29563058589870905
