DateTime,Temperature,Humidity,Precipitation
1,6.491100988066213,,0.09565524322936722
2,7.613945005611672,,0.14127384960718295
3,10.646582181259602,,0.15054727005056648
4,15.129933862433862,,0.18656568329144066
5,19.489874551971326,,0.22919866871479774
6,22.84674603174603,,0.5537367724867724
7,26.744438044034816,,0.45691421254801534
8,27.633749359959037,,0.25924859190988225
9,24.637409881605926,,0.24737051002182972
10,19.57532002048131,,0.16234639016897082
11,13.845386599642833,,0.14141146901250082
12,8.534148370991486,,0.10880696364567333
