DateTime,Temperature,Humidity,Precipitation
1,3.743958013312852,,0.07242063492063493
2,4.53240549583541,,0.07037792948131466
3,7.983823058703028,,0.12756016385048644
4,13.048055555555555,,0.15419973544973545
5,18.012791293213827,,0.17896726247677622
6,21.351637013029965,,0.23061656522889654
7,25.19575625680087,,0.22621943413135323
8,26.386456733230926,,0.24235053130200998
9,22.587751455796717,,0.3164846077457795
10,16.905396398128566,,0.31348977367442454
11,11.208600727753886,,0.10760624917251423
12,6.138315304358958,,0.07322068612391193
