DateTime,Temperature,Humidity,Precipitation
1,3.5991615463389657,,0.47496318114874814
2,3.8645989755104906,,0.322190059305281
3,6.78004104669061,,0.2856501379177625
4,11.825805384666271,,0.19107142857142856
5,17.043612391193037,,0.14950697912664873
6,20.96427340228056,,0.23622438830316292
7,25.244824937592014,,0.32448953466043656
8,26.829040517186197,,0.3052355350742448
9,23.00524470899471,,0.3612011376413784
10,17.330330388013827,,0.3133965163934426
11,11.660842216778125,,0.4751967722732985
12,6.331649702323794,,0.5695671660904085
