DateTime,Temperature,Humidity,Precipitation
1,-8.675044802867383,,0.1168689398317601
2,-8.59297138047138,,0.09442180694112688
3,-2.884978870533999,,0.09438562720564646
4,3.5245161717921527,,0.07580291242768801
5,9.850957412744156,,0.0913455342183271
6,14.006593915343917,,0.10559560817514387
7,18.1075027206965,,0.1657172118031108
8,19.370018562375982,,0.20510850777799117
9,15.168472580538467,,0.17923779277491067
10,8.340347240217673,,0.20225404572309272
11,1.4208835074180028,,0.20222856005836706
12,-5.48481336833344,,0.16020290227301914
