DateTime,Temperature,Humidity,Precipitation
1,8.285979328497143,,0.12844888291402598
2,9.505330145559384,,0.19099029399352932
3,12.234873895787992,,0.22007425425681731
4,16.327665343915342,,0.23232122775683006
5,20.258198924731182,,0.25960061443932414
6,23.623783068783066,,0.7177061974998347
7,27.501209677419357,,0.43887217563848174
8,28.09581999743951,,0.27023047375160053
9,25.32797619047619,,0.3853835978835979
10,20.51737071172555,,0.16244239631336405
11,15.15167328042328,,0.2063628546861565
12,10.1262308726551,,0.16114882172131148
