DateTime,Temperature,Humidity,Precipitation
1,-3.2165941101152367,,0.08688692534255346
2,-2.6899971941638605,,0.07445987654320987
3,0.9204839329151197,,0.1083637996279905
4,6.832299245932002,,0.09969568668960042
5,13.37878904249872,,0.09256177186019716
6,17.494469436358827,,0.12054250744293749
7,21.02926001792344,,0.2465582378177627
8,22.10969208117278,,0.2397720724758307
9,17.78923229649239,,0.20658722277391592
10,11.08682454113721,,0.1724914719701358
11,4.916168100595632,,0.1348954196452211
12,-0.795134443021767,,0.13202894837965928
