DateTime,Temperature,Humidity,Precipitation
1,4.129348869966067,,0.08863272494396414
2,5.971363316936051,,0.16378522735258977
3,9.419050977877525,,0.174852526288792
4,14.356776241814936,,0.18964148696917582
5,19.09820788530466,,0.27640168970814133
6,22.48654494939472,,0.7515873015873016
7,26.111346153846153,,0.6565125376771628
8,26.554058379208808,,0.314404609475032
9,23.527605820105823,,0.34740044979494644
10,17.827134809883496,,0.15620199692780337
11,11.42289172564323,,0.13645082346716053
12,5.7627795423607955,,0.10677471636952998
