DateTime,Temperature,Humidity,Precipitation
1,0.41625704045058887,,0.046338965693804406
2,1.3827861952861953,,0.04328609513119124
3,4.847527419665192,,0.08122755259107234
4,10.4423601005424,,0.1132094192353486
5,16.14461371055495,,0.14046061072619964
6,19.99376281500099,,0.21549044248958266
7,23.83342721802586,,0.260545349804775
8,24.766491710939,,0.25227272727272726
9,20.61732142857143,,0.2945962034526093
10,14.235508035085472,,0.19464011270491804
11,7.946868179112375,,0.0743104702691977
12,2.6678530277813337,,0.04552148024841539
