DateTime,Temperature,Humidity,Precipitation
1,1.769873271889401,,0.09908468283940344
2,3.4018727119121372,,0.17265173919166316
3,6.774071940604199,,0.19248495711176547
4,11.96709681688836,,0.21533933059928562
5,17.103803547416277,,0.26189104410729147
6,20.640085978835977,,0.6612433862433862
7,24.302816720257233,,0.6955431217441637
8,24.672971755774302,,0.3283419023136247
9,21.050569008865953,,0.27823354283824014
10,15.05660884593228,,0.15512385585354926
11,9.012166545310121,,0.1356330202407726
12,3.536743054666496,,0.10207745575788664
