DateTime,Temperature,Humidity,Precipitation
1,-6.986148627024259,,0.052866405597997046
2,-6.652663387210119,,0.04019924231794584
3,-1.7082671618852459,,0.08094932649134061
4,3.603678465100893,,0.11811128058889847
5,8.810486555697823,,0.1319546705935079
6,12.613729386052057,,0.15750479592511743
7,16.265448377392307,,0.16934451414671617
8,18.24873470433724,,0.2048277628377513
9,15.543937988604744,,0.24388789505068575
10,9.432302847226687,,0.17777706351247108
11,2.826550374742986,,0.10682315496319873
12,-4.048958937665184,,0.08673894912427023
