DateTime,Temperature,Humidity,Precipitation
1,4.704762209562824,,0.11229518689196108
2,5.648271962682875,,0.10516877637130802
3,9.0232910906298,,0.15628600691332736
4,13.709722222222222,,0.1658399470899471
5,18.183870967741935,,0.18520061530573004
6,21.277592592592594,,0.22873395951845482
7,24.918397132249392,,0.15117767537122376
8,26.34259472606247,,0.1325459317585302
9,23.28137793971514,,0.27595918096878935
10,17.991338582677166,,0.35603635898092434
11,12.465839947089947,,0.15542328042328044
12,7.088152841781874,,0.09886065416373296
