DateTime,Temperature,Humidity,Precipitation
1,-8.080089628681177,,0.05514282054566415
2,-7.173498877665544,,0.05364159416222285
3,-1.8676142912024587,,0.0627561475409836
4,5.148743220002646,,0.06819685143537504
5,12.402349100684887,,0.07844706183587248
6,17.10758648058734,,0.1128648004764741
7,20.901307105785865,,0.17934191152935153
8,21.280280337941626,,0.22590245775729648
9,16.3589931864788,,0.18500264620269913
10,9.039476211820451,,0.11702740778688525
11,1.9829928804311665,,0.1263147383837039
12,-5.155434643451542,,0.09401627266320713
