DateTime,Temperature,Humidity,Precipitation
1,4.589874458227469,,0.13927555755126478
2,4.9903059132289025,,0.11285819853846786
3,7.569554159186116,,0.13101844907754612
4,11.967171093267448,,0.16280148423005567
5,16.493973564334254,,0.1625682039016369
6,20.228877913258216,,0.18115774016539146
7,24.00157721632531,,0.26589854855603773
8,26.026261947431305,,0.2112970711297071
9,22.48062548262548,,0.2846718146718147
10,17.495829284699905,,0.15642771625261898
11,12.661182281216238,,0.13159928886140526
12,7.261661556868317,,0.16592920353982302
