DateTime,Temperature,Humidity,Precipitation
1,4.994701095662203,,0.06920415224913495
2,6.372238994593836,,0.11028792134831461
3,9.652728438602116,,0.13569321533923304
4,14.50957707326759,,0.19172235823463243
5,19.48365883332266,,0.1966835264741661
6,23.214319730140883,,0.37777777777777777
7,27.071842795877874,,0.49475099219050056
8,27.78952892985151,,0.2900870901639344
9,23.91267857142857,,0.2321688500727802
10,18.34681518468728,,0.13860087045570915
11,12.390701058201058,,0.12222222222222222
12,6.930214537303875,,0.08575088056356067
