DateTime,Temperature,Humidity,Precipitation
1,-1.7229198668714798,,0.5522276907136381
2,-1.61247009148487,,0.3875399361022364
3,1.193151123343788,,0.25242282266863486
4,5.606078042328042,,0.17497850386930353
5,12.088044034818228,,0.13648293963254593
6,17.154708994708997,,0.1693238952103731
7,20.94024843129722,,0.31284021773935317
8,22.023234069804673,,0.2586483023702755
9,17.925505536033945,,0.2157688735571182
10,11.490197334700154,,0.2957182231908211
11,5.538643146097221,,0.4432466498606873
12,0.4045320701574703,,0.6172689709451039
