DateTime,Temperature,Humidity,Precipitation
1,0.22724654377880185,,0.06573807236631445
2,0.6436591020867,,0.05069917785116998
3,3.919724057520404,,0.12844453089541594
4,8.885495072425424,,0.1603280640253985
5,13.941600512163891,,0.16730707652897855
6,17.77419610956729,,0.1945804658549497
7,21.45466316261778,,0.270762630466799
8,23.065385846942043,,0.1811222855678688
9,19.80750810345968,,0.2163744624545154
10,13.987593623967737,,0.21441833664127025
11,8.015615695096937,,0.1029450694904037
12,2.5217447081462474,,0.08301777806302547
