DateTime,Temperature,Humidity,Precipitation
1,4.580035856063517,,0.10891976692066338
2,6.279335016835017,,0.20545735129068463
3,9.435375064004095,,0.2145554630992767
4,14.21748792909584,,0.2526134709540823
5,18.911379928315412,,0.3261746255281014
6,22.315633476678794,,0.8573885434581294
7,26.09581970891838,,0.728494623655914
8,26.529991672538596,,0.3370066632496156
9,23.602334656084654,,0.36850112448736605
10,18.124788786482334,,0.14685739887352792
11,11.981324942033787,,0.1677819000927521
12,6.436333376008193,,0.13939568529543564
