DateTime,Temperature,Humidity,Precipitation
1,5.239125416773532,,0.04745414903167885
2,5.70395622895623,,0.07730620834794809
3,8.53880338591766,,0.11582863006670087
4,13.365892857142857,,0.12222148716591691
5,18.245135688684076,,0.1425462459194777
6,22.12536711205186,,0.20842704061383782
7,26.07099334357399,,0.2061251920122888
8,27.86648956599667,,0.11955965181771633
9,24.49040343915344,,0.23860705073086844
10,18.789860453207016,,0.17181899641577061
11,13.01628153347017,,0.08324513824579971
12,7.68105633802817,,0.06980093451961851
