DateTime,Temperature,Humidity,Precipitation
1,1.4126523021675004,,0.08758257969341286
2,2.7112451771308317,,0.12729889091674856
3,6.4467166859048355,,0.18213598460551636
4,12.138605543427929,,0.19656677912284184
5,17.600140809011776,,0.22407170294494239
6,21.351822210463656,,0.2930806376926639
7,25.169956477214544,,0.3511714249135834
8,26.186182144459398,,0.2859752579962823
9,22.44532707189629,,0.3079110993517661
10,16.207655379888628,,0.2363013698630137
11,9.638246774727092,,0.12629036527263102
12,3.8324324324324324,,0.09230522603398525
