DateTime,Temperature,Humidity,Precipitation
1,-4.04179362437588,,0.26970833602793765
2,-3.6882786195286195,,0.20177780900850256
3,0.07530413625304136,,0.15999615778688525
4,5.419622867803838,,0.13657207416760817
5,11.48245850157021,,0.10089068307061387
6,15.374107498341074,,0.09240825535868338
7,19.415205277653236,,0.1761163431353706
8,20.655482301734622,,0.2458223957999872
9,16.64367084410848,,0.27402666312926977
10,10.213577875936238,,0.2533935202970931
11,3.603911282289661,,0.3282171981701253
12,-2.342497114274721,,0.33751425313568983
