DateTime,Temperature,Humidity,Precipitation
1,-3.308859300985789,,0.0814657393096342
2,-3.0133698092031422,,0.058662549996491474
3,0.6669591392340207,,0.05840912002049443
4,6.030010583410504,,0.05434998346013893
5,11.512563232374976,,0.06386533024929324
6,15.544876886417791,,0.0768111147866358
7,19.56803457106274,,0.15263936218092972
8,21.06664954081305,,0.17237406388017668
9,17.586926893814095,,0.1877937380022506
10,11.552459646425826,,0.1833002370123631
11,4.956673075648081,,0.19270315091210613
12,-1.0375609130546293,,0.11080786026200873
