DateTime,Temperature,Humidity,Precipitation
1,6.578984254992319,,0.07907378939277479
2,7.091519360269361,,0.09796370542308504
3,9.89192696264714,,0.13177465836199684
4,13.969126770997315,,0.18702998793055425
5,18.698405017921147,,0.1688813072364877
6,22.215726590719644,,0.3433578135167798
7,26.237123655913976,,0.45358649789029537
8,28.081559139784947,,0.21940285125078454
9,24.58825,,0.18679944418712366
10,19.855887096774193,,0.11116091438816675
11,14.315685185185185,,0.09370078740157481
12,8.92739492786092,,0.08687656978830284
