DateTime,Temperature,Humidity,Precipitation
1,2.7943971313312415,81.11329732510288,0.3655779699007365
2,3.35667672444039,77.02385797487895,0.23873684210526316
3,6.6809167146789585,71.07918827219768,0.21522754912628816
4,11.731395502645503,68.97850529100529,0.1712962962962963
5,17.04794520547945,71.45410318781207,0.14061199667114782
6,21.054226190476193,78.0535052910053,0.22267795713151628
7,25.35760548929075,79.80193701494451,0.3078032828930495
8,27.024596774193547,76.64471326164875,0.2493279569892473
9,22.944526754414973,77.24758053824738,0.2946021035919825
10,17.140872126528784,74.90818810866223,0.22702529618956133
11,11.166792328042328,76.56660052910053,0.3118261789800913
12,5.507758344544814,80.72972106444374,0.4251217012554445
