DateTime,Temperature,Humidity,Precipitation
1,5.888932274996799,61.457303802330046,0.1100832266325224
2,7.004012627148369,62.77972641178534,0.14656986531986532
3,10.186672641147101,64.14498783766483,0.22949875168043019
4,14.284647440137583,67.33906601402302,0.31493979092232366
5,18.34210189452125,72.37884024577573,0.3281790242028429
6,21.490660140230187,81.21014684482074,0.3993716931216931
7,25.603034376800462,83.12622415669206,0.5219534050179212
8,27.021204557091654,80.87621607782899,0.3785453614187848
9,23.43648335649527,78.5417962803627,0.38590535677914317
10,18.86596848578017,70.91385383974892,0.18074681355280856
11,13.301441798941799,67.89160052910053,0.13808043391983066
12,7.8489596004865865,62.84173122479032,0.0935638808837656
