DateTime,Temperature,Humidity,Precipitation
1,2.5151707645168524,,0.26454531857612923
2,3.1392839587088317,,0.2022656378263011
3,6.717342510848422,,0.1888722367928063
4,12.200331790123457,,0.16707863432720532
5,17.93585722819594,,0.14091350826044705
6,21.78010802469136,,0.21537331890554953
7,25.527742899850523,,0.3440586650703382
8,27.06700553146958,,0.2733288470165994
9,22.919684308263694,,0.2848954298993029
10,16.950549368413185,,0.2202033796919396
11,11.319006596818005,,0.27240602671637154
12,5.431256552343867,,0.3459696130529152
