DateTime,Temperature,Humidity,Precipitation
1,2.260483870967742,,0.08865134737246368
2,3.161313714446635,,0.10868495077355837
3,6.3659163780941395,,0.15081756973388907
4,11.881638324621187,,0.15607223177669005
5,17.460705596107054,,0.17551046533956347
6,21.53645750595711,,0.23402143707820564
7,25.471189912308777,,0.2569124423963134
8,26.35188220230474,,0.21422171018945213
9,22.249202989615718,,0.2793981481481482
10,15.889052591121645,,0.21859795134443022
11,9.602996428098955,,0.10668695019511873
12,4.308661417322835,,0.09841259681239199
