DateTime,Temperature,Humidity,Precipitation
1,6.826868919610855,56.199705562311976,0.11204634193176727
2,7.896443602693602,57.91801782831473,0.1724658014731673
3,10.824995196926032,60.0852440117843,0.27715511720251057
4,15.206296296296298,64.58670634920635,0.30727513227513226
5,19.389861102221083,70.5504704602189,0.2827700972862263
6,22.539550264550265,77.22056878306879,0.37840608465608466
7,26.20255376344086,79.02624167946749,0.402457757296467
8,27.574671958010622,75.73366190872432,0.2700652841781874
9,24.631291752100008,74.43581574405947,0.39353750496097367
10,19.564453975163232,71.2938804250416,0.37419994879672297
11,14.33417328042328,67.16441798941798,0.17685185185185184
12,9.24636456733231,59.91044297711392,0.11712749615975422
