DateTime,Temperature,Humidity,Precipitation
1,-8.255764675756994,,0.07915626400358491
2,-7.929110549943883,,0.04871632996632996
3,-2.138756562940197,,0.04773949795081967
4,4.588225549960244,,0.061134648484046074
5,10.795556693770408,,0.07551216389244558
6,14.858998611019247,,0.09398769759904756
7,18.720226589003392,,0.1541858678955453
8,19.911626120358513,,0.1979453370031364
9,15.832466759277635,,0.15611772486772488
10,8.987994621590472,,0.1267605633802817
11,2.1940981871112872,,0.07351286971481506
12,-5.118407545232901,,0.08458561754272816
