DateTime,Temperature,Humidity,Precipitation
1,7.075395987328405,,0.08153062205557159
2,7.905772674602338,,0.14681367377083773
3,10.940524542391403,,0.1861770072992701
4,15.088805136795086,,0.1907802740747646
5,19.379793906810036,,0.22506060878153902
6,22.45993141162295,,0.3685602896129212
7,26.085128942402733,,0.3775978407557355
8,27.63436182617275,,0.2535913090321422
9,24.67621035058431,,0.3614977728285078
10,19.988791704238054,,0.3131317689530686
11,14.66056245912361,,0.16203053292123257
12,9.530692446043165,,0.10993514682039272
