DateTime,Temperature,Humidity,Precipitation
1,-5.312832821300563,80.8508064516129,0.15925096030729832
2,-4.619633838383838,78.1763468013468,0.130314297740985
3,-0.15304854617650826,74.09999359015448,0.08378187876457772
4,6.110853174603175,68.07224611313265,0.07529761904761904
5,12.28886043533931,71.18425943728771,0.10163902938728472
6,16.49949728800106,77.98873873873873,0.10777408637873755
7,20.243356374807988,81.6695056352459,0.15921018945212492
8,21.555219868143123,80.95595024365223,0.22393463633450816
9,17.55480050287832,79.33362006219811,0.20029133284777859
10,10.79105232818805,76.53826939089221,0.14335619511569772
11,3.8796362433862432,78.7603835978836,0.17662969975655937
12,-2.753542853485246,81.12590411572681,0.20423707117255505
