DateTime,Temperature,Humidity,Precipitation
1,-0.7178571428571429,,0.0651226856300852
2,-0.24710998877665546,,0.05195353748680042
3,3.2233999609349566,,0.1296718322698268
4,8.596448412698413,,0.15925925925925927
5,14.274860764355676,,0.1599218800025613
6,18.336583752315427,,0.18646591661151554
7,21.994308578745198,,0.2576679259781008
8,23.288394460117978,,0.22359730682911189
9,19.56442606682104,,0.23500231496792115
10,13.05966564181399,,0.20005122950819673
11,6.7281415343915345,,0.10638227513227513
12,1.4947132041575772,,0.08787859342915812
