DateTime,Temperature,Humidity,Precipitation
1,-3.568516385048643,,0.043000768442622954
2,-3.303689674523008,,0.04819023569023569
3,0.4658833322661202,,0.0818018825638727
4,4.960158782666226,,0.12681926435564964
5,9.69933889602054,,0.1892939518195797
6,13.86538716082065,,0.21910372674918913
7,17.87944828469022,,0.2729368077341699
8,20.254878361075544,,0.2838806734524038
9,17.449629531622122,,0.24806509228021434
10,11.172324061017818,,0.18259363776295537
11,4.792741507430998,,0.11749087288416861
12,-1.3263471901462662,,0.07657744399512163
