DateTime,Temperature,Humidity,Precipitation
1,-7.184203789042499,,0.12596936486573096
2,-6.724031986531987,,0.11530096814929143
3,-2.4319843760005124,,0.1318540370679151
4,3.332554908706007,,0.15224581596877687
5,9.883351482928704,,0.16213878387902864
6,14.496348723376107,,0.12229573271584519
7,18.30128656468028,,0.17947567463624126
8,19.228136200716847,,0.2482394366197183
9,14.735209120434812,,0.24854169428609307
10,7.802602326029685,,0.20145318930041153
11,1.3477245667416327,,0.19540914202553417
12,-4.934888632872504,,0.16154633896569381
