DateTime,Temperature,Humidity,Precipitation
1,-6.0123614226209545,,0.07887143315165117
2,-5.380485409652076,,0.07241694177144062
3,-1.6098236127204841,,0.13521181249597009
4,4.444876628960772,,0.16553115491467124
5,10.802068126520682,,0.16477709454265949
6,14.946956061408152,,0.17011981200767856
7,18.87156298003072,,0.3261008704557092
8,19.802176278563657,,0.2734750048006145
9,15.491620333598094,,0.23780043699927167
10,8.776536169667457,,0.19153096550839852
11,2.8144973544973544,,0.15318473444010847
12,-3.1353186841428937,,0.1264043140527701
