DateTime,Temperature,Humidity,Precipitation
1,4.670890937019969,76.69751664106502,0.10359726044933752
2,6.381242985409652,74.79861111111111,0.18087121212121213
3,9.759121751376265,72.41595186275765,0.19735663082437277
4,14.664305555555554,70.73194444444445,0.22150935908459554
5,19.26651731421622,72.72233245855469,0.3029833397907788
6,22.53344151543251,79.95694794012452,0.7588640731658824
7,26.220146050861572,80.60982640445839,0.6511620421039078
8,26.786163118748398,78.65248272744883,0.2919316502858611
9,23.783280423280424,79.65522486772487,0.3191468253968254
10,18.23355751985652,79.25584823431392,0.1644778987828315
11,11.943282098847224,82.58569062603512,0.14731403590117242
12,6.324302355350742,79.97548643113159,0.12211981566820276
