DateTime,Temperature,Humidity,Precipitation
1,3.434773425499232,,0.07735390129936631
2,4.604062302673121,,0.06869211338759472
3,8.223497619354008,,0.13400038607554213
4,13.327699126753108,,0.16058201058201058
5,18.266272569555998,,0.1714569197285879
6,21.596646825396824,,0.22987631457106952
7,25.566026625704044,,0.2446236559139785
8,26.651254480286738,,0.281091979773411
9,22.76232037613403,,0.35805939546266286
10,17.044080927075996,,0.34192164895659966
11,11.195039682539683,,0.11588067993914941
12,5.834075780849974,,0.0814452124935996
