DateTime,Temperature,Humidity,Precipitation
1,16.74833613445378,,0.11397835691874239
2,17.291932028075358,,0.12784575981787138
3,18.34905858426819,,0.16837855297157622
4,20.586253886353113,,0.18558576437123767
5,23.332667690732205,,0.3020679941097381
6,26.28492887859742,,0.4176595181360868
7,28.702532213603437,,0.23840189670639497
8,28.87226211849192,,0.19231262422260692
9,27.80666313769602,,0.27745377427264895
10,25.378820806275314,,0.24578971324533455
11,22.231577902745617,,0.183237414830985
12,18.625472241787794,,0.12750560358629523
