DateTime,Temperature,Humidity,Precipitation
1,1.0913530465949821,,0.3050201703272075
2,1.7856902356902355,,0.21678591470258138
3,5.267558378239672,,0.22001667521806054
4,11.429534329937823,,0.21362433862433863
5,17.111106129507462,,0.2016330451488953
6,21.07011904761905,,0.2522159015742823
7,24.84547027165556,,0.4042314832597145
8,26.01122462092007,,0.2531491002570694
9,21.959867724867724,,0.27486772486772487
10,15.781412472787808,,0.21306106723174725
11,9.72463269358041,,0.2463077024968541
12,3.8344408168491135,,0.3737490377213241
