DateTime,Temperature,Humidity,Precipitation
1,1.0580816068321999,,0.22809123649459784
2,1.3516165380948253,,0.17526881720430107
3,4.380376492920984,,0.1781923320659062
4,9.554522428302967,,0.17847500613597317
5,15.084740670461732,,0.13717410254378318
6,19.107165618106055,,0.2381576790690051
7,23.048375887596315,,0.3254424444108304
8,24.650246526221427,,0.2691358947525789
9,20.755874551412077,,0.2673746681243167
10,14.888279076761146,,0.21307651794447371
11,9.303565627658752,,0.26964465433150114
12,3.806564976820697,,0.355016084386923
