DateTime,Temperature,Humidity,Precipitation
1,5.19968627953134,,0.09755941323425789
2,6.6021890128394025,,0.1944288520909346
3,9.438658474142345,,0.2132889514786839
4,13.803440063508864,,0.2537718369507676
5,17.984920634920638,,0.32334869431643626
6,20.92151597327866,,0.899794959984126
7,24.761266341963598,,0.6280046150887764
8,25.300839905109957,,0.35911743954845743
9,22.704054232804232,,0.43781835020175963
10,18.077816180235533,,0.18385176651305685
11,12.6682208994709,,0.16646825396825396
12,7.26163497855451,,0.11618523025683725
