DateTime,Temperature,Humidity,Precipitation
1,9.948788205197252,65.73862362698947,0.20619396903015486
2,10.191997938751472,67.33068804712427,0.26972952945535383
3,12.396215889232423,68.74551032624963,0.36514927380311996
4,15.824861072520145,72.7033034887311,0.3303002729754322
5,19.26345119655821,78.77382730803704,0.33291879537510083
6,21.86714355163553,86.49139594104483,0.4679144385026738
7,25.457071015970097,87.54639868499702,0.34896778965772307
8,26.70742061356297,85.88756070227868,0.3102265850870705
9,24.6174717222736,83.74773629864973,0.4330179282868526
10,20.860573045631412,78.87376788553259,0.5843356445450686
11,16.839006401335933,72.77311133200796,0.34354379384594014
12,12.418303511368222,67.54533579222375,0.2553687196110211
