DateTime,Temperature,Humidity,Precipitation
1,-0.9531476144732629,,0.1660678770770514
2,-0.4860169788816389,,0.11290435758894113
3,2.7391726087235817,,0.14545922636287573
4,8.385060209077677,,0.1598648469590566
5,14.198968874087358,,0.17001411704312114
6,18.247647720505526,,0.2076271186440678
7,21.78894794134597,,0.29341182525895904
8,22.93625712273513,,0.2623898863559949
9,19.096600304252927,,0.2327326321430964
10,12.864953211126778,,0.21103271327774215
11,6.682787590130316,,0.14863970344873237
12,1.3377093358999037,,0.194984909779747
