DateTime,Temperature,Humidity,Precipitation
1,4.97463633450817,,0.07760112827745368
2,6.032884399551066,,0.10249035426166257
3,9.184396662387677,,0.15241397021058037
4,14.108253968253967,,0.19187008004233644
5,18.922001024196646,,0.23774007682458387
6,22.586285147204766,,0.33382966051220964
7,26.459326590705412,,0.43164362519201227
8,27.70968443960827,,0.18483548841377545
9,24.07074221338635,,0.21776010603048376
10,18.46612469594162,,0.13165813060179257
11,12.57101478093723,,0.10035129581759131
12,7.053966323068058,,0.08536585365853659
