DateTime,Temperature,Humidity,Precipitation
1,-7.448281169830683,,0.15942476661175178
2,-6.995091765698614,,0.11925920659746908
3,-3.29068477054638,,0.12401029295328583
4,2.7274907260201378,,0.1558566317742149
5,9.324692622950819,,0.1426832393644285
6,13.915533015115354,,0.18036045587065996
7,17.76964435011898,,0.26191854854275237
8,18.63428498107397,,0.28530148333654404
9,14.280831010221691,,0.29715633512723405
10,7.797588162440519,,0.294250645994832
11,1.1885660731021555,,0.27963412987714326
12,-5.051597997689642,,0.23687747832515627
