DateTime,Temperature,Humidity,Precipitation
1,-0.9072068612391193,,0.11227429888590089
2,-0.5653479236812571,,0.08218169063486495
3,2.667414070028911,,0.11797788918884175
4,8.138993253075803,,0.14952034402911016
5,13.776529042184896,,0.15455594002306805
6,17.616999735309687,,0.21270736562707365
7,21.141546048418085,,0.3034844991032539
8,22.232865923933925,,0.28162023695164906
9,18.446215930140248,,0.27572288758022895
10,12.40713874127665,,0.21587342258663764
11,6.445473795659079,,0.12011654085551583
12,1.3995007360942202,,0.1388177276802869
