DateTime,Temperature,Humidity,Precipitation
1,7.0652627536324655,,0.10401997183459225
2,7.757730078563411,,0.15540824915824916
3,10.51066513027335,,0.2174859190988223
4,14.627037037037036,,0.24576663579838604
5,18.666380745103062,,0.22522724363077712
6,21.922486422042656,,0.3270644328190186
7,25.61797695262484,,0.3288100876912245
8,26.83230680581343,,0.22007042253521128
9,23.715121530083675,,0.33580205911657257
10,18.855879905255748,,0.2891385048643113
11,13.9717726460663,,0.18366536501422992
12,9.425339512132329,,0.10680267730724675
