DateTime,Temperature,Humidity,Precipitation
1,1.993374727947766,65.69395723979004,0.06419610855094726
2,2.423155162738496,64.16820987654322,0.044788159371492706
3,5.655539900089663,60.949465189265354,0.09800153727901614
4,10.682445928963556,62.27043650793651,0.13240740740740742
5,15.777198822173856,70.06798105236206,0.14672939068100357
6,19.48534391534392,78.02010582010583,0.18432539682539684
7,23.07635048643113,82.45007680491551,0.2493599590373784
8,24.654743918053775,80.84872927469432,0.19079621095750127
9,21.363026655202063,77.82524143405212,0.23647486772486773
10,15.746376904365638,71.8490590193317,0.23006272401433692
11,9.812897678417885,68.20748726767643,0.08561507936507937
12,4.346719580106254,68.00153619663317,0.07162058371735791
