DateTime,Temperature,Humidity,Precipitation
1,4.618532744382562,,0.1031812071945209
2,5.714681537598204,,0.16123035914702583
3,8.795322012175586,,0.23899129544290834
4,13.451980951121106,,0.2783068783068783
5,17.822036610343062,,0.28027781334016133
6,20.95482354499106,,0.38533510285335104
7,24.673693982074262,,0.37447189860453206
8,25.831756497247472,,0.2612967229902714
9,22.896394787325526,,0.36328460877042135
10,17.881891528462575,,0.35686851875560105
11,12.532002648129758,,0.1779100529100529
12,7.014128829233832,,0.1033232822223648
