DateTime,Temperature,Humidity,Precipitation
1,4.8119799691833585,,0.0770289298515105
2,5.800610269360269,,0.07670454545454546
3,9.34052719343253,,0.14249983967164753
4,14.355085978835978,,0.1744047619047619
5,19.247762913652945,,0.18976443477147611
6,22.49650132275132,,0.24136790580764653
7,26.501593804006916,,0.20626080276550798
8,27.660400665642598,,0.22658900339243424
9,23.84653439153439,,0.3075727513227513
10,18.020992317541616,,0.33217051782628176
11,12.242631962381616,,0.12293833211896403
12,7.076310218743987,,0.08523601847101077
