DateTime,Temperature,Humidity,Precipitation
1,6.927963330982755,,0.11514296704705732
2,7.683349705304519,,0.1823790720631787
3,10.50397669057377,,0.2413373470825594
4,15.041445017864232,,0.31777895363449965
5,19.336990073647133,,0.3091678963238596
6,22.50105855110817,,0.45891498511412504
7,26.183397733127254,,0.43952877905115567
8,27.503398617511518,,0.36919925750496063
9,24.82821140362482,,0.4860072775388687
10,19.9654269619767,,0.384152585765489
11,14.462127828503375,,0.2046702388039955
12,9.184389400921658,,0.1485405197797977
