DateTime,Temperature,Humidity,Precipitation
1,0.9278097798259088,,0.047171018945212494
2,1.6668911335578003,,0.04601571268237935
3,5.024842229818564,,0.10806101650338615
4,10.249444223898372,,0.16629183754464877
5,15.734396413704772,,0.18051731865036175
6,19.446378728751903,,0.23085317460317462
7,22.999634005393602,,0.3751120501984889
8,24.01800488180884,,0.2783630990620583
9,20.384408780423104,,0.32401402858655376
10,14.572033030341824,,0.235900390499968
11,8.620720005294157,,0.10457040809577353
12,3.236204351453694,,0.06389817433787606
