DateTime,Temperature,Humidity,Precipitation
1,2.1004456706281833,,0.15487226664779563
2,2.989479060265577,,0.13790291262135923
3,6.21717613836922,,0.15112665112665113
4,11.638995065675168,,0.15986938094907246
5,16.90203025210084,,0.1776351169669266
6,20.963978569440577,,0.23318977493748264
7,24.79765220316179,,0.3671890764781059
8,25.961568996837784,,0.2060010764262648
9,22.14031115432699,,0.26926015977770057
10,16.02236886404956,,0.20057162071284465
11,9.983161917998611,,0.11848505906879778
12,4.677291105121294,,0.17421332794286098
