DateTime,Temperature,Humidity,Precipitation
1,2.3986175115207375,,0.13828084997439835
2,3.5993964065131947,,0.22404352404352404
3,6.7744701287058975,,0.28048155737704916
4,11.752976978036518,,0.32144747287642234
5,16.58075938020233,,0.35397465437788017
6,20.21584938124545,,0.5985205334041
7,23.87864413289802,,0.7027356012556858
8,24.625064020486555,,0.49670294494238154
9,21.329200532978014,,0.5276835030278831
10,15.857264464925755,,0.3354774705581157
11,9.9530230708035,,0.19364889949615485
12,4.504348662690013,,0.14292585941508465
