DateTime,Temperature,Humidity,Precipitation
1,-18.33945330004481,54.0727733056349,
2,-16.94201220795622,57.5976234523979,
3,-14.43130000640082,63.68133848133848,
4,-8.928001636326448,64.5004939316963,
5,-2.955402314316469,60.72968259504709,
6,1.5244972446861804,69.60058684606025,
7,5.4924149900366395,80.60185125666902,
8,6.5900064020486555,75.5247119078105,
9,3.7434374173061657,67.93381866313699,
10,-1.7645202585931,53.54083984124952,
11,-8.771310445194151,55.186160684667946,
12,-15.298066581306017,55.372294650311474,
