DateTime,Temperature,Humidity,Precipitation
1,4.5080965181771635,,0.08020739982076559
2,5.539870931537598,,0.07691498316498316
3,8.986787249053942,,0.14609660658156393
4,13.910006613756613,,0.1730820105820106
5,18.715725806451612,,0.18167850969848282
6,21.981706349206352,,0.23574546897737797
7,25.898879067384062,,0.20703250208346688
8,27.062018184146496,,0.22016263285952106
9,23.328227513227514,,0.3427144652424102
10,17.638025102459018,,0.34731382467823524
11,11.8890873015873,,0.12073412698412699
12,6.753043589579466,,0.08987900902631074
