DateTime,Temperature,Humidity,Precipitation
1,4.514825730394669,,0.044624551512045106
2,5.317257175577983,,0.06578382247673586
3,8.597964669738865,,0.10026883441080459
4,13.967255524679105,,0.11037586024351509
5,19.263922673153246,,0.12893725992317542
6,23.113088624338626,,0.19956343431670856
7,27.02609140955063,,0.19940476190476192
8,28.098623559539053,,0.10733486943164362
9,24.072197962154295,,0.19368922405239133
10,18.229144795800796,,0.13236047107014848
11,12.05557770247824,,0.07544985445885155
12,6.624508611306742,,0.0620318801613213
