DateTime,Temperature,Humidity,Precipitation
1,4.127015585914951,,0.15183498011035546
2,5.488883423512052,,0.264052838673412
3,8.599411011523687,,0.3555697823303457
4,13.301322926313004,,0.3991730069467416
5,17.790060163850487,,0.40743822813980285
6,21.231977244162202,,0.6707236406932134
7,25.128270069248526,,0.6935266999615828
8,25.717441116231438,,0.5849497471352666
9,22.635040074186925,,0.6390710925594647
10,17.33489756722151,,0.4399283108237854
11,11.451230647082175,,0.25778821350618425
12,6.114752939664589,,0.15121058377753516
