DateTime,Temperature,Humidity,Precipitation
1,1.8355670762928828,,0.13367732837638613
2,2.7008790436005627,,0.1528344352229568
3,6.034984639016898,,0.22008451245278188
4,11.592916666666666,,0.2467588305331393
5,16.98714157706093,,0.26246559559623633
6,20.88851699960312,,0.300714332958529
7,24.944395365213495,,0.38434459805427545
8,25.929558983549896,,0.2575544174135723
9,21.597863474004498,,0.3691050995436206
10,15.534850521733564,,0.2575844854070661
11,9.717853361566968,,0.14082037710883227
12,4.281594620557157,,0.13931224385245902
