DateTime,Temperature,Humidity,Precipitation
1,2.606748726655348,,0.05397184692650492
2,3.963314711359404,,0.05671942892613284
3,7.6332601459026845,,0.10109656880084895
4,12.610858733880422,,0.14703296703296703
5,17.869786931818183,,0.15777146912704046
6,21.294904085517643,,0.15819869873528766
7,24.800155697098372,,0.19384288747346073
8,26.066902554667045,,0.1640370737229376
9,22.43481757695401,,0.20730369937125312
10,16.58967082860386,,0.24888242389838927
11,10.498749725817065,,0.09594999634476205
12,4.871827324348361,,0.06305597372382647
