DateTime,Temperature,Humidity,Precipitation
1,5.6468509984639015,,0.06621223758320532
2,6.237927890011223,,0.09171639171639172
3,9.490508192524322,,0.13371311527875568
4,14.658846484555857,,0.1223295191480918
5,19.58501472282678,,0.1591768703121995
6,23.350525897995634,,0.21845238095238095
7,27.368383624831825,,0.21068477355710716
8,28.782546898008835,,0.12183098591549296
9,24.86774513695911,,0.20078818386541264
10,18.877981181591245,,0.20658088470648486
11,13.096599629531623,,0.10527882516372296
12,7.992682926829269,,0.07430221366698748
