DateTime,Temperature,Humidity,Precipitation
1,1.5115869662633634,,0.0834986878320425
2,2.298510122611919,,0.11156258910749929
3,5.3375641025641025,,0.14966968122634852
4,10.609718179412543,,0.15795740177272127
5,15.974384930804716,,0.1774441385492029
6,20.083811854988095,,0.26429138547042474
7,24.128889742604688,,0.2787168651555897
8,24.863338453661033,,0.21258426966292135
9,20.993715268589575,,0.2689627712522397
10,14.780379098360655,,0.22596061325293476
11,8.666435047316524,,0.10644350357237364
12,3.626689708141321,,0.08711515073929463
