DateTime,Temperature,Humidity,Precipitation
1,-2.5904825908858164,,0.060355862775217616
2,-2.0497299193265524,,0.05089085297418631
3,1.8400691288484927,,0.08196773780565869
4,7.732709353089033,,0.0873519878282728
5,13.57527528809219,,0.10484025865932518
6,17.290157741251324,,0.11848733925493836
7,21.022087067861715,,0.21512744972460612
8,22.260092183599003,,0.20683142326653434
9,18.14684172233613,,0.20399523746527318
10,11.532903432787936,,0.1545839481619298
11,5.542610364683301,,0.08694069367222663
12,-0.14847340459578826,,0.0880281690140845
