DateTime,Temperature,Humidity,Precipitation
1,6.243986430263074,60.95205479452055,0.06327209882865006
2,6.858212306181155,61.46964699277142,0.08240370448326668
3,9.968394777265745,61.11981566820276,0.11859959037378393
4,14.967440476190477,62.11798941798942,0.1412037037037037
5,19.708282130056325,66.28769841269842,0.17815540194572452
6,23.08337191613202,74.09406006085462,0.26292989417989415
7,26.9335701484895,76.97066922830612,0.25393625192012287
8,28.272305427547362,72.28392217101894,0.2783858166922683
9,24.86692241550367,71.58194444444445,0.40982142857142856
10,19.451581103571883,68.85807566737084,0.3137800819252432
11,13.815205026455025,66.76825396825397,0.11941137566137566
12,8.54947509921905,63.21175265651005,0.09821428571428571
